Año;Mes;Llave;Central;Coordinado;Grupo reporte;Tipo;Subtipo;Fecha;Hora 1;Hora 2;Hora 3;Hora 4;Hora 5;Hora 6;Hora 7;Hora 8;Hora 9;Hora 10;Hora 11;Hora 12;Hora 13;Hora 14;Hora 15;Hora 16;Hora 17;Hora 18;Hora 19;Hora 20;Hora 21;Hora 22;Hora 23;Hora 24,,,,,,,,,,,,,,,,,,,,,,,,
2025;Nov;PMGD PFV LENGA SOLAR;PMGD PFV LENGA SOLAR;SANTA BARBARA ENERGY SPA;PMGD PFV LENGA SOLAR;Solar;-;2025-11-18;0,00;0,00;0,00;0,00;0,00;0,00;0,02;0,72;2,31;3,43;3,53;3,53;3,53;3,53;3,53;3,52;3,52;3,43;2,64;0,98;0,07;0,00;0,00;0,0
2025;Nov;PMGD PFV LENGA SOLAR;PMGD PFV LENGA SOLAR;SANTA BARBARA ENERGY SPA;PMGD PFV LENGA SOLAR;Solar;-;2025-11-19;0,00;0,00;0,00;0,00;0,00;0,00;0,03;0,68;2,24;3,36;3,27;3,43;3,53;3,35;2,48;1,96;2,06;1,51;1,28;0,39;0,03;0,00;0,00;0,0
2025;Nov;PMGD PFV LENGA SOLAR;PMGD PFV LENGA SOLAR;SANTA BARBARA ENERGY SPA;PMGD PFV LENGA SOLAR;Solar;-;2025-11-20;0,00;0,00;0,00;0,00;0,00;0,00;0,04;0,22;0,59;1,04;2,51;2,94;2,37;3,34;2,59;2,97;3,24;3,22;2,68;1,02;0,09;0,00;0,00;0,0
2025;Nov;PMGD PFV LENGA SOLAR;PMGD PFV LENGA SOLAR;SANTA BARBARA ENERGY SPA;PMGD PFV LENGA SOLAR;Solar;-;2025-11-21;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;PMGD PFV LENGA SOLAR;PMGD PFV LENGA SOLAR;SANTA BARBARA ENERGY SPA;PMGD PFV LENGA SOLAR;Solar;-;2025-11-22;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;PMGD PFV LENGA SOLAR;PMGD PFV LENGA SOLAR;SANTA BARBARA ENERGY SPA;PMGD PFV LENGA SOLAR;Solar;-;2025-11-23;0,00;0,00;0,00;0,00;0,00;0,00;0,04;0,76;2,34;3,38;3,51;3,52;3,52;3,52;3,51;3,50;3,48;3,38;2,67;1,05;0,10;0,00;0,00;0,0
2025;Nov;PMGD PFV LENGA SOLAR;PMGD PFV LENGA SOLAR;SANTA BARBARA ENERGY SPA;PMGD PFV LENGA SOLAR;Solar;-;2025-11-24;0,00;0,00;0,00;0,00;0,00;0,00;0,04;0,76;2,27;3,31;3,47;3,49;3,49;3,49;3,49;3,48;3,46;3,37;2,63;1,05;0,11;0,00;0,00;0,0
2025;Nov;PMGD PFV LENGA SOLAR;PMGD PFV LENGA SOLAR;SANTA BARBARA ENERGY SPA;PMGD PFV LENGA SOLAR;Solar;-;2025-11-25;0,00;0,00;0,00;0,00;0,00;0,00;0,04;0,81;2,36;3,35;3,48;3,49;3,47;3,49;3,48;3,44;3,39;3,35;2,67;1,03;0,11;0,00;0,00;0,0
2025;Nov;PMGD PFV LENGA SOLAR;PMGD PFV LENGA SOLAR;SANTA BARBARA ENERGY SPA;PMGD PFV LENGA SOLAR;Solar;-;2025-11-26;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,08;0,18;0,41;0,74;0,81;1,31;2,16;2,18;1,83;0,87;0,30;0,10;0,04;0,01;0,00;0,00;0,0
2025;Nov;PMGD PFV LENGA SOLAR;PMGD PFV LENGA SOLAR;SANTA BARBARA ENERGY SPA;PMGD PFV LENGA SOLAR;Solar;-;2025-11-27;0,00;0,00;0,00;0,00;0,00;0,00;0,05;0,33;1,49;2,41;2,50;2,94;3,02;3,19;3,51;3,17;1,86;1,50;2,67;1,08;0,12;0,00;0,00;0,0
2025;Nov;PMGD PFV LENGA SOLAR;PMGD PFV LENGA SOLAR;SANTA BARBARA ENERGY SPA;PMGD PFV LENGA SOLAR;Solar;-;2025-11-28;0,00;0,00;0,00;0,00;0,00;0,00;0,03;0,22;0,81;0,59;0,92;1,96;1,77;1,99;2,11;2,08;2,93;1,09;2,27;1,09;0,14;0,00;0,00;0,0
2025;Nov;PMGD PFV LENGA SOLAR;PMGD PFV LENGA SOLAR;SANTA BARBARA ENERGY SPA;PMGD PFV LENGA SOLAR;Solar;-;2025-11-29;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;PMGD PFV LENGA SOLAR;PMGD PFV LENGA SOLAR;SANTA BARBARA ENERGY SPA;PMGD PFV LENGA SOLAR;Solar;-;2025-11-30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;PMGD PFV LIEBRE DE VERANO;PMGD PFV LIEBRE DE VERANO;PACIFIC SPA;PMGD PFV LIEBRE DE VERANO;Solar;-;2025-11-01;0,00;0,00;0,00;0,00;0,00;0,00;0,02;1,68;5,87;8,96;9,25;9,34;9,35;9,35;9,34;9,33;9,15;8,66;5,48;1,04;0,01;0,00;0,00;0,0
2025;Nov;PMGD PFV LIEBRE DE VERANO;PMGD PFV LIEBRE DE VERANO;PACIFIC SPA;PMGD PFV LIEBRE DE VERANO;Solar;-;2025-11-02;0,00;0,00;0,00;0,00;0,00;0,00;0,04;1,83;6,15;8,94;9,31;9,35;9,34;9,36;9,34;9,35;9,31;8,82;4,75;1,15;0,00;0,00;0,00;0,0
2025;Nov;PMGD PFV LIEBRE DE VERANO;PMGD PFV LIEBRE DE VERANO;PACIFIC SPA;PMGD PFV LIEBRE DE VERANO;Solar;-;2025-11-03;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,48;1,03;1,80;2,31;3,07;2,61;6,04;5,85;6,39;8,76;8,62;4,17;1,19;0,01;0,00;0,00;0,0
2025;Nov;PMGD PFV LIEBRE DE VERANO;PMGD PFV LIEBRE DE VERANO;PACIFIC SPA;PMGD PFV LIEBRE DE VERANO;Solar;-;2025-11-04;0,00;0,00;0,00;0,00;0,00;0,00;0,01;1,47;4,61;8,78;6,86;9,03;9,35;9,28;9,00;9,24;9,19;8,74;5,19;1,19;0,01;0,00;0,00;0,0
2025;Nov;PMGD PFV LIEBRE DE VERANO;PMGD PFV LIEBRE DE VERANO;PACIFIC SPA;PMGD PFV LIEBRE DE VERANO;Solar;-;2025-11-05;0,00;0,00;0,00;0,00;0,00;0,00;0,05;1,86;5,99;8,78;9,10;8,96;8,84;8,86;9,08;9,08;9,03;8,75;5,74;1,30;0,01;0,00;0,00;0,0
2025;Nov;PMGD PFV LIEBRE DE VERANO;PMGD PFV LIEBRE DE VERANO;PACIFIC SPA;PMGD PFV LIEBRE DE VERANO;Solar;-;2025-11-06;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,26;0,69;0,99;1,48;3,37;4,14;4,08;3,18;7,66;4,55;3,39;2,07;0,38;0,01;0,00;0,00;0,0
2025;Nov;PMGD PFV LIEBRE DE VERANO;PMGD PFV LIEBRE DE VERANO;PACIFIC SPA;PMGD PFV LIEBRE DE VERANO;Solar;-;2025-11-07;0,00;0,00;0,00;0,00;0,00;0,00;0,04;1,98;6,32;8,81;9,04;8,42;7,33;8,12;8,99;9,02;8,88;8,24;5,81;1,31;0,01;0,00;0,00;0,0
2025;Nov;PMGD PFV LIEBRE DE VERANO;PMGD PFV LIEBRE DE VERANO;PACIFIC SPA;PMGD PFV LIEBRE DE VERANO;Solar;-;2025-11-08;0,00;0,00;0,00;0,00;0,00;0,00;0,06;1,95;5,63;6,68;3,42;2,50;2,52;2,84;3,00;4,84;4,26;4,53;5,33;1,38;0,02;0,00;0,00;0,0
2025;Nov;PMGD PFV LIEBRE DE VERANO;PMGD PFV LIEBRE DE VERANO;PACIFIC SPA;PMGD PFV LIEBRE DE VERANO;Solar;-;2025-11-09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,26;0,78;1,83;4,20;4,69;7,37;6,48;7,47;7,47;7,34;7,26;5,79;1,39;0,02;0,00;0,00;0,0
2025;Nov;PMGD PFV LIEBRE DE VERANO;PMGD PFV LIEBRE DE VERANO;PACIFIC SPA;PMGD PFV LIEBRE DE VERANO;Solar;-;2025-11-10;0,00;0,00;0,00;0,00;0,00;0,00;0,08;2,06;5,86;7,55;6,42;3,97;3,25;4,69;7,21;6,44;5,66;5,47;5,44;1,49;0,02;0,00;0,00;0,0
2025;Nov;PMGD PFV LIEBRE DE VERANO;PMGD PFV LIEBRE DE VERANO;PACIFIC SPA;PMGD PFV LIEBRE DE VERANO;Solar;-;2025-11-11;0,00;0,00;0,00;0,00;0,00;0,00;0,06;0,83;1,92;5,90;7,55;7,23;7,36;7,58;7,61;7,61;7,57;7,52;6,08;1,46;0,02;0,00;0,00;0,0
2025;Nov;PMGD PFV LIEBRE DE VERANO;PMGD PFV LIEBRE DE VERANO;PACIFIC SPA;PMGD PFV LIEBRE DE VERANO;Solar;-;2025-11-12;0,00;0,00;0,00;0,00;0,00;0,00;0,09;2,16;5,98;7,57;7,60;7,61;7,61;7,60;7,60;7,60;7,59;7,56;6,08;1,49;0,02;0,00;0,00;0,0
2025;Nov;PMGD PFV LIEBRE DE VERANO;PMGD PFV LIEBRE DE VERANO;PACIFIC SPA;PMGD PFV LIEBRE DE VERANO;Solar;-;2025-11-13;0,00;0,00;0,00;0,00;0,00;0,00;0,09;2,13;6,10;7,59;7,61;7,18;7,11;7,58;7,61;7,53;7,60;7,44;6,00;1,46;0,02;0,00;0,00;0,0
2025;Nov;PMGD PFV LIEBRE DE VERANO;PMGD PFV LIEBRE DE VERANO;PACIFIC SPA;PMGD PFV LIEBRE DE VERANO;Solar;-;2025-11-14;0,00;0,00;0,00;0,00;0,00;0,00;0,10;2,07;5,96;7,04;6,37;4,77;3,29;4,27;7,07;7,08;5,95;5,77;5,82;1,48;0,03;0,00;0,00;0,0
2025;Nov;PMGD PFV LIEBRE DE VERANO;PMGD PFV LIEBRE DE VERANO;PACIFIC SPA;PMGD PFV LIEBRE DE VERANO;Solar;-;2025-11-15;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,23;0,58;1,07;1,96;3,62;4,31;6,33;7,52;7,57;7,53;6,95;5,99;1,59;0,03;0,00;0,00;0,0
2025;Nov;PMGD PFV LIEBRE DE VERANO;PMGD PFV LIEBRE DE VERANO;PACIFIC SPA;PMGD PFV LIEBRE DE VERANO;Solar;-;2025-11-16;0,00;0,00;0,00;0,00;0,00;0,00;0,06;2,13;6,11;7,57;7,60;7,61;7,47;7,21;7,59;7,60;6,33;4,67;5,92;1,56;0,04;0,00;0,00;0,0
2025;Nov;PMGD PFV LIEBRE DE VERANO;PMGD PFV LIEBRE DE VERANO;PACIFIC SPA;PMGD PFV LIEBRE DE VERANO;Solar;-;2025-11-17;0,00;0,00;0,00;0,00;0,00;0,00;0,13;2,24;6,09;7,58;7,60;7,55;7,29;6,53;7,18;6,90;7,00;7,38;5,86;1,88;0,06;0,00;0,00;0,0
2025;Nov;PMGD PFV LIEBRE DE VERANO;PMGD PFV LIEBRE DE VERANO;PACIFIC SPA;PMGD PFV LIEBRE DE VERANO;Solar;-;2025-11-18;0,00;0,00;0,00;0,00;0,00;0,00;0,12;2,27;6,29;7,58;7,60;7,60;7,61;7,60;7,59;7,59;7,58;7,55;6,29;1,74;0,03;0,00;0,00;0,0
2025;Nov;PMGD PFV LIEBRE DE VERANO;PMGD PFV LIEBRE DE VERANO;PACIFIC SPA;PMGD PFV LIEBRE DE VERANO;Solar;-;2025-11-19;0,00;0,00;0,00;0,00;0,00;0,00;0,12;2,30;6,12;7,34;7,58;7,48;7,17;7,15;7,56;8,45;8,98;8,51;6,18;1,64;0,04;0,00;0,00;0,0
2025;Nov;PMGD PFV LIEBRE DE VERANO;PMGD PFV LIEBRE DE VERANO;PACIFIC SPA;PMGD PFV LIEBRE DE VERANO;Solar;-;2025-11-20;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,18;0,78;1,39;2,68;3,58;3,36;3,12;2,39;3,55;4,66;5,29;6,80;2,02;0,04;0,00;0,00;0,0
2025;Nov;PMGD PFV LIEBRE DE VERANO;PMGD PFV LIEBRE DE VERANO;PACIFIC SPA;PMGD PFV LIEBRE DE VERANO;Solar;-;2025-11-21;0,00;0,00;0,00;0,00;0,00;0,00;0,13;2,27;6,52;8,55;8,77;9,01;9,04;9,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;PMGD PFV LIEBRE DE VERANO;PMGD PFV LIEBRE DE VERANO;PACIFIC SPA;PMGD PFV LIEBRE DE VERANO;Solar;-;2025-11-22;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;PMGD PFV LIEBRE DE VERANO;PMGD PFV LIEBRE DE VERANO;PACIFIC SPA;PMGD PFV LIEBRE DE VERANO;Solar;-;2025-11-23;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;PMGD PFV LIEBRE DE VERANO;PMGD PFV LIEBRE DE VERANO;PACIFIC SPA;PMGD PFV LIEBRE DE VERANO;Solar;-;2025-11-24;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;PMGD PFV LIEBRE DE VERANO;PMGD PFV LIEBRE DE VERANO;PACIFIC SPA;PMGD PFV LIEBRE DE VERANO;Solar;-;2025-11-25;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;PMGD PFV LIEBRE DE VERANO;PMGD PFV LIEBRE DE VERANO;PACIFIC SPA;PMGD PFV LIEBRE DE VERANO;Solar;-;2025-11-26;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;PMGD PFV LIEBRE DE VERANO;PMGD PFV LIEBRE DE VERANO;PACIFIC SPA;PMGD PFV LIEBRE DE VERANO;Solar;-;2025-11-27;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;PMGD PFV LIEBRE DE VERANO;PMGD PFV LIEBRE DE VERANO;PACIFIC SPA;PMGD PFV LIEBRE DE VERANO;Solar;-;2025-11-28;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;PMGD PFV LIEBRE DE VERANO;PMGD PFV LIEBRE DE VERANO;PACIFIC SPA;PMGD PFV LIEBRE DE VERANO;Solar;-;2025-11-29;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;PMGD PFV LIEBRE DE VERANO;PMGD PFV LIEBRE DE VERANO;PACIFIC SPA;PMGD PFV LIEBRE DE VERANO;Solar;-;2025-11-30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;PMGD PFV Lima;PMGD PFV LIMA;ENERGÍAS RENOVABLES HOLDING S.A.;PMGD PFV LIMA;Solar;-;2025-11-01;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,82;2,48;3,04;3,18;3,19;3,20;3,19;3,19;3,17;3,14;2,93;2,15;0,49;0,00;0,00;0,00;0,0
2025;Nov;PMGD PFV Lima;PMGD PFV LIMA;ENERGÍAS RENOVABLES HOLDING S.A.;PMGD PFV LIMA;Solar;-;2025-11-02;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,90;2,50;3,03;3,18;3,19;3,17;3,13;3,10;3,07;3,00;2,84;2,12;0,51;0,00;0,00;0,00;0,0
2025;Nov;PMGD PFV Lima;PMGD PFV LIMA;ENERGÍAS RENOVABLES HOLDING S.A.;PMGD PFV LIMA;Solar;-;2025-11-03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,11;0,29;0,48;0,95;1,72;1,40;1,87;2,57;2,12;2,41;2,43;1,77;0,33;0,00;0,00;0,00;0,0
2025;Nov;PMGD PFV Lima;PMGD PFV LIMA;ENERGÍAS RENOVABLES HOLDING S.A.;PMGD PFV LIMA;Solar;-;2025-11-04;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,23;0,73;1,67;2,02;3,16;3,20;3,20;3,19;3,19;3,13;0,85;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;PMGD PFV Lima;PMGD PFV LIMA;ENERGÍAS RENOVABLES HOLDING S.A.;PMGD PFV LIMA;Solar;-;2025-11-05;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,52;2,97;3,19;3,20;3,19;3,17;3,17;3,01;2,96;2,30;0,69;0,01;0,00;0,00;0,0
2025;Nov;PMGD PFV Lima;PMGD PFV LIMA;ENERGÍAS RENOVABLES HOLDING S.A.;PMGD PFV LIMA;Solar;-;2025-11-06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,07;0,29;0,46;0,29;0,00;0,00;0,00;0,00;0,29;1,32;1,83;0,59;0,14;0,00;0,00;0,00;0,0
2025;Nov;PMGD PFV Lima;PMGD PFV LIMA;ENERGÍAS RENOVABLES HOLDING S.A.;PMGD PFV LIMA;Solar;-;2025-11-07;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,25;2,34;2,93;2,65;2,58;3,06;2,97;2,89;2,66;2,87;2,81;2,27;0,75;0,01;0,00;0,00;0,0
2025;Nov;PMGD PFV Lima;PMGD PFV LIMA;ENERGÍAS RENOVABLES HOLDING S.A.;PMGD PFV LIMA;Solar;-;2025-11-08;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,83;2,31;2,80;3,03;3,08;3,18;3,13;2,86;2,68;2,78;3,02;2,42;0,77;0,02;0,00;0,00;0,0
2025;Nov;PMGD PFV Lima;PMGD PFV LIMA;ENERGÍAS RENOVABLES HOLDING S.A.;PMGD PFV LIMA;Solar;-;2025-11-09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,17;0,66;0,77;1,67;2,28;2,42;3,20;3,19;3,20;3,19;1,69;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;PMGD PFV Lima;PMGD PFV LIMA;ENERGÍAS RENOVABLES HOLDING S.A.;PMGD PFV LIMA;Solar;-;2025-11-10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,52;2,03;3,08;2,44;3,08;2,83;2,84;2,48;3,18;2,98;2,33;0,81;0,02;0,00;0,00;0,0
2025;Nov;PMGD PFV Lima;PMGD PFV LIMA;ENERGÍAS RENOVABLES HOLDING S.A.;PMGD PFV LIMA;Solar;-;2025-11-11;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,92;2,27;2,53;3,08;3,17;3,19;3,19;3,18;3,18;3,18;2,46;1,80;0,84;0,02;0,00;0,00;0,0
2025;Nov;PMGD PFV Lima;PMGD PFV LIMA;ENERGÍAS RENOVABLES HOLDING S.A.;PMGD PFV LIMA;Solar;-;2025-11-12;0,00;0,00;0,00;0,00;0,00;0,00;0,02;0,89;2,09;2,83;3,17;3,19;3,07;3,19;3,15;3,18;3,17;2,96;2,39;0,89;0,02;0,00;0,00;0,0
2025;Nov;PMGD PFV Lima;PMGD PFV LIMA;ENERGÍAS RENOVABLES HOLDING S.A.;PMGD PFV LIMA;Solar;-;2025-11-13;0,00;0,00;0,00;0,00;0,00;0,00;0,02;0,97;2,29;2,91;3,18;3,19;3,19;3,18;3,16;3,12;3,04;2,90;2,28;0,63;0,01;0,00;0,00;0,0
2025;Nov;PMGD PFV Lima;PMGD PFV LIMA;ENERGÍAS RENOVABLES HOLDING S.A.;PMGD PFV LIMA;Solar;-;2025-11-14;0,00;0,00;0,00;0,00;0,00;0,00;0,02;0,91;2,23;2,80;3,12;3,19;3,18;3,17;3,15;3,15;3,13;2,92;2,30;0,85;0,03;0,00;0,00;0,0
2025;Nov;PMGD PFV Lima;PMGD PFV LIMA;ENERGÍAS RENOVABLES HOLDING S.A.;PMGD PFV LIMA;Solar;-;2025-11-15;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,08;0,17;0,43;1,25;3,16;3,19;3,19;3,19;3,16;3,11;2,93;2,32;0,89;0,03;0,00;0,00;0,0
2025;Nov;PMGD PFV Lima;PMGD PFV LIMA;ENERGÍAS RENOVABLES HOLDING S.A.;PMGD PFV LIMA;Solar;-;2025-11-16;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,18;0,98;2,48;3,05;3,19;3,16;3,18;3,19;3,17;3,14;2,91;2,31;0,95;0,04;0,00;0,00;0,0
2025;Nov;PMGD PFV Lima;PMGD PFV LIMA;ENERGÍAS RENOVABLES HOLDING S.A.;PMGD PFV LIMA;Solar;-;2025-11-17;0,00;0,00;0,00;0,00;0,00;0,00;0,03;0,98;2,09;2,74;3,12;2,29;3,07;3,01;3,00;3,01;2,89;2,82;2,30;0,88;0,05;0,00;0,00;0,0
2025;Nov;PMGD PFV Lima;PMGD PFV LIMA;ENERGÍAS RENOVABLES HOLDING S.A.;PMGD PFV LIMA;Solar;-;2025-11-18;0,00;0,00;0,00;0,00;0,00;0,00;0,02;0,79;2,08;2,82;3,15;3,19;3,18;3,01;3,08;3,03;3,02;2,90;2,32;1,00;0,04;0,00;0,00;0,0
2025;Nov;PMGD PFV Lima;PMGD PFV LIMA;ENERGÍAS RENOVABLES HOLDING S.A.;PMGD PFV LIMA;Solar;-;2025-11-19;0,00;0,00;0,00;0,00;0,00;0,00;0,03;0,96;2,24;2,73;3,12;3,17;3,15;3,08;3,06;3,04;2,97;2,76;1,84;0,79;0,05;0,00;0,00;0,0
2025;Nov;PMGD PFV Lima;PMGD PFV LIMA;ENERGÍAS RENOVABLES HOLDING S.A.;PMGD PFV LIMA;Solar;-;2025-11-20;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,17;0,24;0,39;0,95;1,16;2,70;3,17;2,83;2,99;3,15;2,91;2,33;1,03;0,05;0,00;0,00;0,0
2025;Nov;PMGD PFV Lima;PMGD PFV LIMA;ENERGÍAS RENOVABLES HOLDING S.A.;PMGD PFV LIMA;Solar;-;2025-11-21;0,00;0,00;0,00;0,00;0,00;0,00;0,03;1,07;2,24;2,76;3,13;3,18;3,15;3,03;2,88;2,84;2,85;2,67;2,10;0,99;0,05;0,00;0,00;0,0
2025;Nov;PMGD PFV Lima;PMGD PFV LIMA;ENERGÍAS RENOVABLES HOLDING S.A.;PMGD PFV LIMA;Solar;-;2025-11-22;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;PMGD PFV Lima;PMGD PFV LIMA;ENERGÍAS RENOVABLES HOLDING S.A.;PMGD PFV LIMA;Solar;-;2025-11-23;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,37;1,45;2,14;2,66;3,00;3,16;3,16;3,10;2,80;2,22;1,02;0,06;0,00;0,00;0,0
2025;Nov;PMGD PFV Lima;PMGD PFV LIMA;ENERGÍAS RENOVABLES HOLDING S.A.;PMGD PFV LIMA;Solar;-;2025-11-24;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,07;0,22;0,34;0,62;1,31;2,15;3,19;3,19;3,18;3,13;2,89;2,35;1,08;0,07;0,00;0,00;0,0
2025;Nov;PMGD PFV Lima;PMGD PFV LIMA;ENERGÍAS RENOVABLES HOLDING S.A.;PMGD PFV LIMA;Solar;-;2025-11-25;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,07;0,16;0,33;0,55;0,94;1,57;2,46;3,19;3,19;3,17;2,94;2,31;1,04;0,07;0,00;0,00;0,0
2025;Nov;PMGD PFV Lima;PMGD PFV LIMA;ENERGÍAS RENOVABLES HOLDING S.A.;PMGD PFV LIMA;Solar;-;2025-11-26;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,09;0,20;0,39;0,86;0,87;1,09;1,33;1,18;1,44;2,80;2,85;2,22;1,04;0,09;0,00;0,00;0,0
2025;Nov;PMGD PFV Lima;PMGD PFV LIMA;ENERGÍAS RENOVABLES HOLDING S.A.;PMGD PFV LIMA;Solar;-;2025-11-27;0,00;0,00;0,00;0,00;0,00;0,00;0,04;0,40;0,59;1,07;2,12;3,19;3,19;3,07;3,13;2,46;3,08;2,77;2,38;1,26;0,10;0,00;0,00;0,0
2025;Nov;PMGD PFV Lima;PMGD PFV LIMA;ENERGÍAS RENOVABLES HOLDING S.A.;PMGD PFV LIMA;Solar;-;2025-11-28;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,19;0,40;0,84;1,58;2,20;3,18;3,19;3,19;3,18;3,17;2,92;2,39;1,24;0,09;0,00;0,00;0,0
2025;Nov;PMGD PFV Lima;PMGD PFV LIMA;ENERGÍAS RENOVABLES HOLDING S.A.;PMGD PFV LIMA;Solar;-;2025-11-29;0,00;0,00;0,00;0,00;0,00;0,00;0,05;1,09;2,16;2,68;3,10;3,19;3,20;3,19;3,18;2,82;3,04;2,90;2,27;1,14;0,03;0,00;0,00;0,0
2025;Nov;PMGD PFV Lima;PMGD PFV LIMA;ENERGÍAS RENOVABLES HOLDING S.A.;PMGD PFV LIMA;Solar;-;2025-11-30;0,00;0,00;0,00;0,00;0,00;0,00;0,03;1,00;2,09;2,68;3,10;3,01;3,18;3,12;3,18;2,07;2,23;2,91;2,41;1,23;0,10;0,00;0,00;0,0
2025;Nov;Linares Solar;PMGD PFV LINARES SOLAR;CARBON FREE CHILE SPA;PMGD PFV LINARES SOLAR;Solar;-;2025-11-01;0,00;0,00;0,00;0,00;0,00;0,00;0,02;1,82;3,31;1,25;1,25;1,25;1,25;1,25;1,71;2,49;2,50;2,50;2,50;1,54;0,03;0,00;0,00;0,0
2025;Nov;Linares Solar;PMGD PFV LINARES SOLAR;CARBON FREE CHILE SPA;PMGD PFV LINARES SOLAR;Solar;-;2025-11-02;0,00;0,00;0,00;0,00;0,00;0,00;0,03;1,91;3,71;2,53;1,25;1,37;2,23;2,23;2,23;2,23;2,23;2,23;2,23;1,49;0,01;0,00;0,00;0,0
2025;Nov;Linares Solar;PMGD PFV LINARES SOLAR;CARBON FREE CHILE SPA;PMGD PFV LINARES SOLAR;Solar;-;2025-11-03;0,00;0,00;0,00;0,00;0,00;0,00;0,02;1,02;2,67;2,63;1,51;1,51;1,50;1,50;1,50;1,50;1,50;1,50;1,43;0,53;0,01;0,00;0,00;0,0
